Statistical Tool for Agricultural Research (STAR)
Wed Oct 09 12:16:06 2013

NON-METRIC MULTIDIMENSIONAL SCALING 


POINTS 

           MDS1         MDS2
1   -0.00988188  8.08815e-03
2   -0.02068119 -1.07366e-02
3   -0.01617465  2.04698e-03
4   -0.01021980  5.01001e-03
5   -0.00571292  7.20178e-03
6   -0.00918427  1.30667e-03
7   -0.01447820 -2.03852e-02
8    0.01135352  6.95159e-03
9    0.03172182 -1.23954e-02
10   0.02439832 -2.38917e-04
11   0.02639646 -5.42230e-03
12   0.01160510  1.17901e-02
13   0.03222885  2.54733e-02
14   0.01771275  5.31994e-03
15   0.03453913 -1.10828e-02
16  -0.01201843 -2.05482e-02
17   0.03260543 -9.93430e-03
18   0.03528768 -6.24536e-03
19   0.01511382 -1.46813e-03
20  -0.01124462 -1.86102e-02
21  -0.01017569 -2.02660e-02
22   0.01797540  1.98123e-04
23   0.02540950 -2.93634e-03
24   0.02052326  1.97000e-03
25   0.02414805  2.01320e-03
26   0.02013855  6.66722e-03
27   0.02065919  7.71920e-03
28   0.02356360  3.18202e-03
29   0.02205630 -7.62921e-05
30   0.02056678  1.35288e-02
31   0.03667068 -1.50357e-02
32   0.04059425 -1.53953e-02
33   0.02517113  7.63249e-02
34   0.02994643  7.50843e-02
35   0.00867577  2.41147e-02
36   0.01567031  2.66706e-02
37   0.02516900  2.79369e-02
38   0.02966536  7.68891e-02
39   0.00946286  2.07018e-02
40   0.01173825  3.00774e-02
41   0.01749522  3.10651e-02
42   0.01195039  3.46685e-02
43  -0.02604472 -8.46507e-04
44  -0.02354781 -1.89508e-03
45  -0.02175816  1.28326e-02
46  -0.01770518 -2.35146e-04
47  -0.02367989 -3.73639e-03
48  -0.03124553  5.36915e-03
49  -0.02738183  4.88674e-03
50  -0.02176963 -8.53166e-04
51  -0.01437449  2.16696e-03
52  -0.02408639  3.56048e-04
53  -0.02663248 -1.58677e-03
54  -0.02324110  3.63166e-03
55  -0.02067686 -8.19213e-03
56  -0.01672670  4.58737e-03
57  -0.01583219  5.92704e-03
58  -0.02423304  2.75791e-03
59  -0.02718730  5.78257e-03
60  -0.02711740  3.23362e-03
61  -0.02596727  3.38876e-03
62  -0.02490264  3.04567e-03
63  -0.01892321 -4.69588e-03
64  -0.01698729  2.20539e-03
65  -0.02278812  5.47030e-04
66  -0.01080723  1.10140e-02
67  -0.02268905  3.40769e-03
68  -0.02772833  7.90360e-03
69  -0.02228103  1.76173e-02
70  -0.02563909  1.28297e-02
71  -0.01490576 -8.86196e-04
72  -0.01521126 -1.11285e-02
73  -0.02185245  1.20986e-02
74  -0.02576176  4.88141e-03
75  -0.01117912 -2.74012e-03
76  -0.01490538  1.18152e-02
77  -0.01571042  1.37265e-02
78  -0.02438217  6.40189e-03
79  -0.01701177  5.54506e-03
80  -0.01525384 -2.10644e-03
81  -0.01367441 -9.98723e-03
82  -0.02823471  1.63968e-02
83  -0.00578124  1.81909e-03
84  -0.01935701  5.19674e-03
85  -0.01845803 -6.47322e-04
86  -0.02054104 -1.48614e-03
87  -0.01211590 -2.04592e-03
88  -0.02136438 -4.35859e-03
89  -0.01655928  2.85956e-03
