ind,pop,fca8,fca23,fca43,fca45,fca77,fca78,fca90,fca96,fca37
N215,P01,,136/146,139/139,120/116,156/156,142/148,199/199,113/113,208/208
N216,P01,,146/146,139/145,126/120,156/156,142/148,199/185,113/113,208/208
N217,P01,135/143,136/146,141/141,116/116,156/152,142/142,197/197,113/113,210/210
N218,P01,135/133,138/138,139/141,126/116,150/150,142/148,199/199,091/105,208/208
N219,P01,135/133,146/140,145/141,126/126,152/152,142/148,199/193,113/113,208/208
N220,P01,135/143,136/146,145/149,126/120,156/150,148/148,193/195,113/091,208/208
N221,P01,135/135,136/146,139/145,126/116,152/152,142/148,199/199,113/105,208/208
N222,P01,135/143,136/146,135/149,126/120,154/158,142/148,193/197,091/091,208/212
N223,P01,137/143,136/146,139/139,126/116,150/160,142/142,197/197,113/105,208/212
N224,P01,135/135,132/132,145/141,126/120,156/150,148/148,197/197,091/105,208/208
N7,P02,137/141,136/130,145/137,128/128,152/152,142/150,199/193,091/091,182/182
N141,P02,133/129,136/130,145/135,126/128,150/144,140/140,199/193,113/091,208/182
N142,P02,133/129,130/130,145/135,128/130,156/152,142/142,199/193,091/091,208/208
N143,P02,133/133,136/130,135/135,128/130,156/156,142/142,199/199,091/091,182/206
N144,P02,135/131,136/136,137/137,126/130,152/152,142/140,199/199,091/091,208/208
N145,P02,135/129,136/146,135/135,128/130,144/144,142/142,199/193,091/091,182/192
N146,P02,133/129,130/144,133/133,126/126,144/144,140/140,191/191,091/091,182/192
N147,P02,135/129,138/138,135/135,126/120,158/146,148/140,199/191,113/091,182/182
N148,P02,135/135,136/144,145/135,126/126,156/146,150/140,191/185,091/091,182/182
N149,P02,135/131,136/130,135/137,126/120,152/158,142/150,199/191,101/121,208/208
N151,P02,133/129,136/136,145/135,128/130,158/146,142/142,199/193,113/091,182/206
N153,P02,135/131,136/136,145/135,128/128,158/146,148/140,199/193,113/113,208/182
N154,P02,135/133,130/130,145/137,128/128,148/160,142/142,199/193,091/091,208/208
N155,P02,133/131,136/146,135/135,126/130,148/144,142/142,191/191,113/113,182/192
N156,P02,135/131,136/136,145/135,128/128,144/144,140/140,199/193,113/113,182/194
