Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env1,A,GenoType001,A1,10,25,D1,135.3402363,132.9460195,151.0394336,2110.850853
Env1,A,GenoType002,A1,10,25,D2,95.83355565,148.8207802,81.93964256,3328.387917
Env1,A,GenoType003,A1,10,25,D3,112.5602313,125.61478,195.6385139,3010.288019
Env1,A,GenoType004,A1,10,25,D4,112.4647892,140.0630063,126.7961424,2361.39198
Env1,A,GenoType005,A1,10,25,D5,114.6260465,139.177482,131.8195162,1252.435299
Env1,A,GenoType006,A1,10,50,D1,119.5606349,140.5954928,127.1044571,3062.791052
Env1,A,GenoType007,A1,10,50,D2,116.414142,134.0236857,-22.63073098,2198.190835
Env1,A,GenoType008,A1,10,50,D3,142.550541,138.5356396,97.48061703,2069.828712
Env1,A,GenoType009,A1,10,50,D4,116.4327094,122.9976819,53.51297223,2467.878466
Env1,A,GenoType010,A1,10,50,D5,102.0350264,143.3001113,111.5281055,4264.196723
Env1,A,GenoType011,A1,10,75,D1,109.9367444,139.8971167,74.11870079,1584.798677
Env1,A,GenoType012,A1,10,75,D2,112.0469113,122.6621203,73.12445861,1417.90075
Env1,A,GenoType013,A1,10,75,D3,118.3955588,123.2364284,107.5269666,2679.254039
Env1,A,GenoType014,A1,10,75,D4,113.3221398,105.5946731,149.8863214,3623.967882
Env1,A,GenoType015,A1,10,75,D5,133.5978085,116.0183373,53.41999477,2962.360728
Env1,A,GenoType016,A1,10,100,D1,108.2978083,126.8506362,171.1900242,1490.173425
Env1,A,GenoType017,A1,10,100,D2,122.2988803,145.455406,96.08094804,3215.561049
Env1,A,GenoType018,A1,10,100,D3,114.9932927,128.6628154,177.9094609,1043.09919
Env1,A,GenoType019,A1,10,100,D4,118.3992973,127.0177874,147.4092046,4966.770024
Env1,A,GenoType020,A1,10,100,D5,134.4180567,127.01405,116.1616376,2968.288685
Env1,A,GenoType021,A1,20,25,D1,128.8186079,131.1961119,81.16755122,351.3702458
Env1,A,GenoType022,A1,20,25,D2,111.1093674,117.9590936,140.4007481,1856.80471
Env1,A,GenoType023,A1,20,25,D3,110.741946,119.4716673,115.3164938,1376.618861
Env1,A,GenoType024,A1,20,25,D4,131.9080549,102.1706857,128.8868408,497.3817016
Env1,A,GenoType025,A1,20,25,D5,112.4911409,144.3678543,188.4739303,4741.087449
Env1,A,GenoType026,A1,20,50,D1,105.7182447,140.5762584,113.3015899,3084.420527
Env1,A,GenoType027,A1,20,50,D2,110.5825762,121.9554976,51.08240601,3148.36407
Env1,A,GenoType028,A1,20,50,D3,111.4150788,142.1147142,73.15712461,1143.155214
Env1,A,GenoType029,A1,20,50,D4,131.789712,140.676875,96.19696093,3086.135888
Env1,A,GenoType030,A1,20,50,D5,97.88319453,130.2785621,120.7611943,1408.970012
Env1,A,GenoType031,A1,20,75,D1,114.9640388,143.2428058,26.28287535,693.5939777
Env1,A,GenoType032,A1,20,75,D2,145.0360373,152.9981722,77.6658954,3208.724601
Env1,A,GenoType033,A1,20,75,D3,108.382432,129.2534065,77.31492826,2491.28006
Env1,A,GenoType034,A1,20,75,D4,105.2903613,118.4493383,61.37326778,523.7477717
Env1,A,GenoType035,A1,20,75,D5,100.4805503,131.3936792,151.1611717,2348.611368
Env1,A,GenoType036,A1,20,100,D1,108.2321425,139.3225994,141.6239866,2840.096667
Env1,A,GenoType037,A1,20,100,D2,109.7855449,127.8118423,153.1967745,5382.617129
Env1,A,GenoType038,A1,20,100,D3,145.6149751,123.6889589,116.1662837,1362.498561
Env1,A,GenoType039,A1,20,100,D4,121.0693766,120.241663,74.1639205,2969.292393
Env1,A,GenoType040,A1,20,100,D5,129.5383732,144.0150866,25.65889499,5181.105544
Env1,A,GenoType041,A1,30,25,D1,83.38125595,139.7880413,164.2606278,2962.823736
Env1,A,GenoType042,A1,30,25,D2,131.8599355,142.8268779,75.70484548,-1249.068378
Env1,A,GenoType043,A1,30,25,D3,114.3104644,161.2428677,74.88330586,4233.300906
Env1,A,GenoType044,A1,30,25,D4,124.3403252,123.0717948,123.1777602,3344.497512
Env1,A,GenoType045,A1,30,25,D5,117.1377202,143.7218392,27.90188177,1396.889204
Env1,A,GenoType046,A1,30,50,D1,119.0873576,147.5318365,64.48597203,3434.563016
Env1,A,GenoType047,A1,30,50,D2,104.7686605,131.2883862,47.33314899,4654.19654
Env1,A,GenoType048,A1,30,50,D3,118.6748847,137.1134107,235.2584761,2454.789388
Env1,A,GenoType049,A1,30,50,D4,94.5441435,120.3526733,113.9965372,2067.081354
Env1,A,GenoType050,A1,30,50,D5,111.2568998,126.0020762,121.4621611,2483.193123
Env1,A,GenoType051,A1,30,75,D1,127.3156798,123.5037984,82.48887505,2529.015178
Env1,A,GenoType052,A1,30,75,D2,118.6845637,101.1488194,97.34724092,2857.1716
Env1,A,GenoType053,A1,30,75,D3,109.4584456,130.2052225,64.10280574,4788.97187
Env1,A,GenoType054,A1,30,75,D4,125.0368848,124.7269653,56.03751878,1839.139845
Env1,A,GenoType055,A1,30,75,D5,111.0497132,123.1248086,77.39531295,2570.016641
Env1,A,GenoType056,A1,30,100,D1,136.6088867,136.381442,66.56867062,1637.49823
Env1,A,GenoType057,A1,30,100,D2,152.4036414,143.7687834,99.37016798,1157.80324
Env1,A,GenoType058,A1,30,100,D3,116.4917417,161.5743588,54.62583899,2540.143867
Env1,A,GenoType059,A1,30,100,D4,130.2731695,108.0186273,88.61966719,2395.924314
Env1,A,GenoType060,A1,30,100,D5,89.22070171,122.9693944,205.6130329,2902.395624
Env1,A,GenoType061,A1,40,25,D1,92.14790319,110.5671687,118.3095895,2785.371117
Env1,A,GenoType062,A1,40,25,D2,118.7227545,125.6852198,219.8162849,-27.97589859
Env1,A,GenoType063,A1,40,25,D3,121.6710013,119.0553623,26.54489451,2448.630829
Env1,A,GenoType064,A1,40,25,D4,100.9878126,177.4727123,61.07471637,1055.036238
Env1,A,GenoType065,A1,40,25,D5,95.08040878,138.6373139,109.1084795,1749.085799
Env1,A,GenoType066,A1,40,50,D1,128.3904747,137.082253,162.9305998,3135.394258
Env1,A,GenoType067,A1,40,50,D2,144.3890688,135.1487588,157.6485351,3802.553031
Env1,A,GenoType068,A1,40,50,D3,128.1682754,106.4206554,76.70238113,-117.2330208
Env1,A,GenoType069,A1,40,50,D4,127.3563616,143.1403832,152.1510848,3608.548105
Env1,A,GenoType070,A1,40,50,D5,135.9400472,119.3039753,115.6310248,1314.413317
Env1,A,GenoType071,A1,40,75,D1,108.4519838,173.1857504,176.3054229,3130.877327
Env1,A,GenoType072,A1,40,75,D2,109.8794615,149.7524296,195.1277998,2510.413757
Env1,A,GenoType073,A1,40,75,D3,135.5282622,140.8402431,111.6207139,3354.496138
Env1,A,GenoType074,A1,40,75,D4,101.4611605,117.5932395,89.65718963,3965.919361
Env1,A,GenoType075,A1,40,75,D5,103.0330046,156.3472713,108.0595347,3973.21846
Env1,A,GenoType076,A1,40,100,D1,118.7035757,137.7860979,21.02709735,2924.181498
Env1,A,GenoType077,A1,40,100,D2,117.7784305,133.6143611,131.09252,2690.164845
Env1,A,GenoType078,A1,40,100,D3,119.3590127,123.6737095,159.6048447,1392.887161
Env1,A,GenoType079,A1,40,100,D4,141.9403026,122.3816038,55.27167429,4020.390037
Env1,A,GenoType080,A1,40,100,D5,105.5080531,139.8605188,86.8482503,3699.232849
Env1,A,GenoType081,A1,50,25,D1,108.5458321,135.7265013,154.3457771,2027.057037
Env1,A,GenoType082,A1,50,25,D2,90.80639595,128.7943906,166.3411616,2122.873717
Env1,A,GenoType083,A1,50,25,D3,126.8552856,129.5785507,117.8858947,2798.873493
Env1,A,GenoType084,A1,50,25,D4,119.4533943,132.6138558,134.5776316,3985.933692
Env1,A,GenoType085,A1,50,25,D5,92.35070048,112.8713173,105.2809632,1312.937312
Env1,A,GenoType086,A1,50,50,D1,87.64702824,111.3254537,121.5680862,4125.147421
Env1,A,GenoType087,A1,50,50,D2,136.1162141,144.3017935,118.4670325,3169.947547
Env1,A,GenoType088,A1,50,50,D3,145.2201786,129.9731348,109.6178223,1650.466702
Env1,A,GenoType089,A1,50,50,D4,101.8486578,157.4241005,34.63829572,1019.386775
Env1,A,GenoType090,A1,50,50,D5,105.7959123,109.7747413,87.61094983,2150.780596
Env1,A,GenoType091,A1,50,75,D1,129.1788502,118.5023887,125.836867,2193.608222
Env1,A,GenoType092,A1,50,75,D2,147.1747812,133.3872297,105.1803387,4665.334705
Env1,A,GenoType093,A1,50,75,D3,115.9262048,117.9959259,76.450097,1694.730374
Env1,A,GenoType094,A1,50,75,D4,85.84763149,106.4529123,84.75356425,553.541
Env1,A,GenoType095,A1,50,75,D5,124.0478727,131.2468266,109.6428347,2112.692356
Env1,A,GenoType096,A1,50,100,D1,103.4526397,117.3791606,141.6477595,1954.672253
Env1,A,GenoType097,A1,50,100,D2,101.3210512,153.7753161,86.53233543,3935.043527
Env1,A,GenoType098,A1,50,100,D3,103.8563538,126.829736,111.2381356,3139.262521
Env1,A,GenoType099,A1,50,100,D4,142.0155982,137.8024295,166.205763,4646.509327
Env1,A,GenoType100,A1,50,100,D5,152.5602873,142.1539054,59.43820138,2051.375026
Env1,A,GenoType101,A2,10,25,D1,96.43610658,153.3382752,79.21257365,1324.893162
Env1,A,GenoType102,A2,10,25,D2,133.6162521,145.2204085,206.6104298,3158.365009
Env1,A,GenoType103,A2,10,25,D3,119.3963693,168.6113887,22.14226361,397.3319013
Env1,A,GenoType104,A2,10,25,D4,124.4883767,146.7976008,127.1009909,1674.340426
Env1,A,GenoType105,A2,10,25,D5,82.91441942,122.556002,144.2224583,2707.721198
Env1,A,GenoType106,A2,10,50,D1,129.9338433,141.2079993,81.12427851,351.3999378
Env1,A,GenoType107,A2,10,50,D2,151.5809723,97.52569733,118.5524704,4233.291461
Env1,A,GenoType108,A2,10,50,D3,113.360463,123.3465167,36.96593445,3411.17678
Env1,A,GenoType109,A2,10,50,D4,130.7939402,143.6540212,117.3225735,1214.638593
Env1,A,GenoType110,A2,10,50,D5,101.0500331,136.6388767,135.6391154,2128.691698
Env1,A,GenoType111,A2,10,75,D1,133.1065316,129.354562,124.2409066,2920.697128
Env1,A,GenoType112,A2,10,75,D2,135.4768257,142.8207428,68.4489844,2003.814011
Env1,A,GenoType113,A2,10,75,D3,114.8817,127.8574779,140.5726038,2468.77217
Env1,A,GenoType114,A2,10,75,D4,116.5599087,145.7548208,121.5659173,2772.617363
Env1,A,GenoType115,A2,10,75,D5,114.0736048,125.8546692,16.36350955,1711.873386
Env1,A,GenoType116,A2,10,100,D1,113.0583701,150.9107953,204.9979901,1649.443136
Env1,A,GenoType117,A2,10,100,D2,108.5907171,145.4342923,96.36754032,2694.523472
Env1,A,GenoType118,A2,10,100,D3,110.7629526,130.1100253,214.7311613,1718.402354
Env1,A,GenoType119,A2,10,100,D4,110.7549014,149.4239223,143.6254162,2961.3703
Env1,A,GenoType120,A2,10,100,D5,125.8323479,92.51594768,122.5631501,4268.934298
