"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"1","Env1","A","GenoType001","A1","10","25","D1",135.340236313026,132.946019473705,151.039433602351,2110.85085312937
"2","Env1","A","GenoType002","A1","10","25","D2",95.8335556516488,148.820780249847,81.939642560088,3328.38791703583
"3","Env1","A","GenoType003","A1","10","25","D3",112.560231303654,125.614779993834,195.63851391812,3010.28801909539
"4","Env1","A","GenoType004","A1","10","25","D4",112.464789164391,140.06300626589,126.796142431438,2361.39198008022
"5","Env1","A","GenoType005","A1","10","25","D5",114.626046494476,139.177481956672,131.819516151494,1252.43529879418
"6","Env1","A","GenoType006","A1","10","50","D1",119.560634906982,140.59549276023,127.10445714648,3062.79105151669
"7","Env1","A","GenoType007","A1","10","50","D2",116.414142037004,134.023685712052,-22.6307309753257,2198.19083513824
"8","Env1","A","GenoType008","A1","10","50","D3",142.55054095122,138.535639615256,97.4806170282027,2069.82871174186
"9","Env1","A","GenoType009","A1","10","50","D4",116.432709414526,122.997681864167,53.5129722331069,2467.87846634184
"10","Env1","A","GenoType010","A1","10","50","D5",102.035026445041,143.300111331024,111.528105546839,4264.19672286664
"11","Env1","A","GenoType011","A1","10","75","D1",109.936744407702,139.897116676884,74.1187007859834,1584.7986772245
"12","Env1","A","GenoType012","A1","10","75","D2",112.046911321288,122.662120253239,73.1244586103271,1417.90075039392
"13","Env1","A","GenoType013","A1","10","75","D3",118.395558809578,123.236428441151,107.526966636295,2679.25403921919
"14","Env1","A","GenoType014","A1","10","75","D4",113.322139817233,105.594673054375,149.886321401805,3623.96788176297
"15","Env1","A","GenoType015","A1","10","75","D5",133.597808462195,116.018337304291,53.4199947738984,2962.36072793014
"16","Env1","A","GenoType016","A1","10","100","D1",108.297808282277,126.850636203711,171.190024186041,1490.17342532658
"17","Env1","A","GenoType017","A1","10","100","D2",122.298880325901,145.455406007207,96.0809480352455,3215.56104897625
"18","Env1","A","GenoType018","A1","10","100","D3",114.993292743425,128.66281540422,177.909460864697,1043.09918979339
"19","Env1","A","GenoType019","A1","10","100","D4",118.399297281482,127.017787359471,147.409204581378,4966.77002432959
"20","Env1","A","GenoType020","A1","10","100","D5",134.418056653033,127.014050047575,116.161637601513,2968.28868511072
"21","Env1","A","GenoType021","A1","20","25","D1",128.81860785196,131.196111859943,81.1675512249383,351.370245753508
"22","Env1","A","GenoType022","A1","20","25","D2",111.10936735268,117.959093611152,140.400748077501,1856.80471033888
"23","Env1","A","GenoType023","A1","20","25","D3",110.741946007966,119.471667342756,115.316493831352,1376.61886098505
"24","Env1","A","GenoType024","A1","20","25","D4",131.908054900618,102.170685746039,128.886840803475,497.381701644743
"25","Env1","A","GenoType025","A1","20","25","D5",112.491140933702,144.367854279594,188.473930254536,4741.08744893537
"26","Env1","A","GenoType026","A1","20","50","D1",105.718244719621,140.576258444666,113.30158988563,3084.42052675563
"27","Env1","A","GenoType027","A1","20","50","D2",110.582576228508,121.955497594567,51.0824060087911,3148.36406994646
"28","Env1","A","GenoType028","A1","20","50","D3",111.415078803053,142.114714155321,73.1571246128219,1143.15521371756
"29","Env1","A","GenoType029","A1","20","50","D4",131.789711957671,140.676875029501,96.1969609331934,3086.13588848705
"30","Env1","A","GenoType030","A1","20","50","D5",97.8831945250292,130.27856214651,120.761194333142,1408.97001200715
"31","Env1","A","GenoType031","A1","20","75","D1",114.964038844422,143.24280581685,26.2828753459979,693.593977715225
"32","Env1","A","GenoType032","A1","20","75","D2",145.03603727141,152.998172246234,77.6658953970113,3208.72460138947
"33","Env1","A","GenoType033","A1","20","75","D3",108.382432004641,129.25340646708,77.3149282587096,2491.28006024462
"34","Env1","A","GenoType034","A1","20","75","D4",105.290361315987,118.449338307999,61.3732677845151,523.747771666142
"35","Env1","A","GenoType035","A1","20","75","D5",100.480550288121,131.393679174252,151.161171744285,2348.61136779237
"36","Env1","A","GenoType036","A1","20","100","D1",108.232142544512,139.322599419913,141.623986568669,2840.09666702885
"37","Env1","A","GenoType037","A1","20","100","D2",109.785544931162,127.811842342554,153.196774506978,5382.61712927767
"38","Env1","A","GenoType038","A1","20","100","D3",145.614975100574,123.688958927106,116.1662836627,1362.49856123162
"39","Env1","A","GenoType039","A1","20","100","D4",121.069376618607,120.241662991812,74.1639204981606,2969.29239320174
"40","Env1","A","GenoType040","A1","20","100","D5",129.538373150631,144.015086598248,25.6588949941826,5181.1055442439
"41","Env1","A","GenoType041","A1","30","25","D1",83.381255945012,139.788041256705,164.260627799101,2962.82373557319
"42","Env1","A","GenoType042","A1","30","25","D2",131.85993554701,142.826877881173,75.7048454802079,-1249.0683782259
"43","Env1","A","GenoType043","A1","30","25","D3",114.310464352923,161.242867692095,74.8833058551462,4233.30090637429
"44","Env1","A","GenoType044","A1","30","25","D4",124.340325163123,123.07179476152,123.177760226561,3344.49751165797
"45","Env1","A","GenoType045","A1","30","25","D5",117.137720207894,143.721839177631,27.9018817723347,1396.88920363621
"46","Env1","A","GenoType046","A1","30","50","D1",119.087357556221,147.531836540793,64.4859720323989,3434.56301551807
"47","Env1","A","GenoType047","A1","30","50","D2",104.768660472776,131.288386243036,47.3331489908939,4654.19654014265
"48","Env1","A","GenoType048","A1","30","50","D3",118.674884718491,137.113410724759,235.25847612592,2454.7893883551
"49","Env1","A","GenoType049","A1","30","50","D4",94.544143495341,120.352673327151,113.99653724231,2067.08135406978
"50","Env1","A","GenoType050","A1","30","50","D5",111.256899813398,126.002076186014,121.462161124664,2483.19312296921
"51","Env1","A","GenoType051","A1","30","75","D1",127.315679790106,123.503798395621,82.4888750517287,2529.01517804573
"52","Env1","A","GenoType052","A1","30","75","D2",118.684563716441,101.148819372747,97.3472409169363,2857.17159963223
"53","Env1","A","GenoType053","A1","30","75","D3",109.458445587301,130.205222501934,64.1028057365128,4788.97186983225
"54","Env1","A","GenoType054","A1","30","75","D4",125.036884823003,124.726965309301,56.0375187822048,1839.13984451225
"55","Env1","A","GenoType055","A1","30","75","D5",111.049713198175,123.124808562486,77.3953129516293,2570.01664073266
"56","Env1","A","GenoType056","A1","30","100","D1",136.608886650597,136.381442024179,66.568670622975,1637.49822981046
"57","Env1","A","GenoType057","A1","30","100","D2",152.403641385564,143.76878344228,99.3701679811607,1157.80323999311
"58","Env1","A","GenoType058","A1","30","100","D3",116.491741716992,161.57435875458,54.625838988623,2540.14386749717
"59","Env1","A","GenoType059","A1","30","100","D4",130.273169473713,108.018627303453,88.6196671898557,2395.9243140549
"60","Env1","A","GenoType060","A1","30","100","D5",89.22070171382,122.96939440294,205.613032902378,2902.39562433559
"61","Env1","A","GenoType061","A1","40","25","D1",92.1479031874585,110.567168716912,118.309589544752,2785.3711168399
"62","Env1","A","GenoType062","A1","40","25","D2",118.722754527957,125.685219810102,219.816284878199,-27.9758985949052
"63","Env1","A","GenoType063","A1","40","25","D3",121.671001313394,119.055362325779,26.5448945098785,2448.6308292382
"64","Env1","A","GenoType064","A1","40","25","D4",100.987812589214,177.472712260972,61.0747163679161,1055.03623765048
"65","Env1","A","GenoType065","A1","40","25","D5",95.0804087782827,138.637313922307,109.108479462133,1749.08579927646
"66","Env1","A","GenoType066","A1","40","50","D1",128.39047474439,137.082252994454,162.930599834109,3135.39425786413
"67","Env1","A","GenoType067","A1","40","50","D2",144.389068847579,135.148758842592,157.648535077212,3802.5530313915
"68","Env1","A","GenoType068","A1","40","50","D3",128.168275355517,106.42065536556,76.7023811271633,-117.233020796917
"69","Env1","A","GenoType069","A1","40","50","D4",127.356361559607,143.140383196577,152.151084755767,3608.5481052321
"70","Env1","A","GenoType070","A1","40","50","D5",135.940047249846,119.303975337199,115.631024835251,1314.41331680053
"71","Env1","A","GenoType071","A1","40","75","D1",108.451983827823,173.18575037769,176.305422851474,3130.87732723429
"72","Env1","A","GenoType072","A1","40","75","D2",109.879461517843,149.752429588651,195.127799777542,2510.41375710765
"73","Env1","A","GenoType073","A1","40","75","D3",135.528262245714,140.840243142092,111.620713856835,3354.49613779182
"74","Env1","A","GenoType074","A1","40","75","D4",101.461160473887,117.593239470447,89.6571896251076,3965.91936070646
"75","Env1","A","GenoType075","A1","40","75","D5",103.033004558476,156.347271292262,108.05953474831,3973.21845964323
"76","Env1","A","GenoType076","A1","40","100","D1",118.703575711379,137.786097928141,21.0270973529823,2924.18149810749
"77","Env1","A","GenoType077","A1","40","100","D2",117.778430473896,133.614361085387,131.092519958448,2690.16484466782
"78","Env1","A","GenoType078","A1","40","100","D3",119.35901266415,123.673709519802,159.604844664295,1392.88716088034
"79","Env1","A","GenoType079","A1","40","100","D4",141.940302607877,122.381603826667,55.2716742912556,4020.39003676346
"80","Env1","A","GenoType080","A1","40","100","D5",105.508053107743,139.86051876691,86.8482502990005,3699.23284871153
"81","Env1","A","GenoType081","A1","50","25","D1",108.545832117995,135.72650130529,154.345777054653,2027.05703694225
"82","Env1","A","GenoType082","A1","50","25","D2",90.8063959476067,128.794390561683,166.341161562659,2122.87371732098
"83","Env1","A","GenoType083","A1","50","25","D3",126.855285557783,129.578550687584,117.885894690978,2798.87349347814
"84","Env1","A","GenoType084","A1","50","25","D4",119.453394286884,132.613855788928,134.577631641398,3985.93369156875
"85","Env1","A","GenoType085","A1","50","25","D5",92.3507004785266,112.871317340025,105.280963158165,1312.93731195817
"86","Env1","A","GenoType086","A1","50","50","D1",87.6470282422582,111.325453724596,121.568086241519,4125.14742075599
"87","Env1","A","GenoType087","A1","50","50","D2",136.116214131831,144.301793477379,118.467032512811,3169.9475468782
"88","Env1","A","GenoType088","A1","50","50","D3",145.220178567808,129.973134759002,109.617822336419,1650.46670186984
"89","Env1","A","GenoType089","A1","50","50","D4",101.848657789587,157.42410046073,34.6382957155129,1019.38677504916
"90","Env1","A","GenoType090","A1","50","50","D5",105.795912269296,109.774741320692,87.6109498250132,2150.78059613744
